stDate,teamAbbr,rank,rankOrd,gameWon,gameLost,stk,stkType,stkTot,gameBack,ptsFor,ptsAgnst,homeWin,homeLoss,awayWin,awayLoss,confWin,confLoss,lastFive,lastTen,gamePlay,ptsScore,ptsAllow,ptsDiff,opptGmPlay,opptGmWon,opptOpptGmPlay,opptOpptGmWon,sos,rel%Indx,mov,srs,pw%,pyth%13.91,wpyth13.91,lpyth13.91,pyth%16.5,wpyth16.5,lpyth16.5,avg_def_rebounds,avg_off_rebounds,avg_turnovers_all,avg_assists_all,avg_steals_all,avg_blocks_all,two_points_prc_all,three_points_prc_all,avg_points_5last,avg_deff_rebounds_5last,avg_off_rebounds_5last,avg_assists_5last,avg_turnovers_5last,avg_steals_5last,avg_blocks_5last,two_points_prc_5last,three_points_prc_5last,avg_points_lost_5last,bestplayer1_points_5last,bestplayer2_points_5last,bestplayer3_points_5last,bestplayer4_points_5last,bestplayer5_points_5last,bestplayer6_points_5last
2018-04-04,CLE,3,3rd,48,30,W4,win,4,8,8621,8548,28,11,20,19,33,15,4,9,78,110.5,109.6,0.9,5874,2891,459792,227832,0.4933,0.523825,0.9359,0.4426,0.5308,0.5295,43.419,38.581,0.535,43.87,38.13,34.06875,8.93125,,,,,,,102.8,34.6,8.8,19.6,10.8,7.6,2.2,,,99.6,44.6,17.2,7.2,6.8,4.8,10.8
2018-04-04,DAL,13,13th,24,55,L1,loss,1,39.5,8090,8293,15,25,9,30,14,37,1,2,79,102.4,105,-2.6,5937,3020,464552,235645,0.5082,0.457125,-2.5696,-3.0778,0.4154,0.4147,34.0054,47.9946,0.3992,32.7344,49.2656,31.95,7.94375,,,,,,,98,36.4,5.6,21.2,12,7,4.6,,,100,44.6,17.2,7.2,6.8,4.8,10.8
2018-04-04,DEN,9,9th,43,35,W3,win,3,20,8592,8494,29,10,14,25,25,23,3,6,78,110.2,108.9,1.3,5877,2927,460064,229339,0.4982,0.51145,1.2564,0.7582,0.5414,0.5398,44.2636,37.7364,0.5472,44.8704,37.1296,33.99375,11.4375,,,,,,,115,36,12.2,27.6,15.4,6.4,6.8,,,118.2,44.6,17.2,7.2,6.8,4.8,10.8
2018-04-04,DET,9,9th,37,41,L1,loss,1,19,8062,8090,24,15,13,26,23,27,4,7,78,103.4,103.7,-0.4,5868,2957,459316,229386,0.5024,0.4954,-0.359,-0.8614,0.4882,0.4879,40.0078,41.9922,0.4857,39.8274,42.1726,34.1320754716981,10.7106918238994,,,,,,,111,37.4,10.4,24.2,11.8,7.2,4,,,99.6,44.6,17.2,7.2,6.8,4.8,10.8
2018-04-04,GS,2,2nd,57,21,W3,win,3,6,8882,8343,29,11,28,10,33,16,3,5,78,113.9,107,6.9,5877,2924,460067,226233,0.4956,0.554375,6.9103,6.4147,0.7275,0.7049,57.8018,24.1982,0.7375,60.475,21.525,35.13125,8.95625,,,,,,,105.6,34.2,7.6,26.6,14.8,8.2,6.6,,,103.6,44.6,17.2,7.2,6.8,4.8,10.8
2018-04-04,HOU,1,1st,63,15,W1,win,1,0,8827,8121,33,6,30,9,39,9,4,9,78,113.2,104.1,9.1,5874,2930,459842,224936,0.4956,0.573625,9.0513,8.5557,0.798,0.7613,62.4266,19.5734,0.7983,65.4606,16.5394,33.95,10.01875,,,,,,,108.6,35.4,8.2,23.2,10.8,9.4,4.6,,,98.4,17,14.6,12.2,10.8,8.2,12.6
2018-04-04,IND,5,5th,46,32,L1,loss,1,10,8241,8107,26,13,20,19,31,18,4,6,78,105.7,103.9,1.7,5870,2898,459472,227998,0.4945,0.518325,1.7179,1.2234,0.5566,0.5568,45.6576,36.3424,0.5672,46.5104,35.4896,32.80625,9.29375,,,,,,,105.2,30.4,9.2,23.4,12.4,9.8,4.2,,,100.4,17,14.6,12.2,10.8,8.2,12.6
2018-04-04,LAC,10,10th,42,36,W1,win,1,21,8527,8455,22,16,20,20,24,24,3,5,78,109.3,108.4,0.9,5877,2947,460070,229460,0.5005,0.510025,0.9231,0.4226,0.5304,0.5295,43.419,38.581,0.5349,43.8618,38.1382,33.925,9.53125,,,,,,,105.8,33.4,10.8,21.4,14.8,6.8,4.2,,,104.6,17,14.6,12.2,10.8,8.2,12.6
2018-04-04,LAL,11,11th,34,44,W1,win,1,29,8455,8559,20,18,14,26,18,30,2,3,78,108.4,109.7,-1.3,5879,2906,460217,231545,0.4972,0.4819,-1.3333,-1.8305,0.4561,0.4576,37.5232,44.4768,0.4497,36.8754,45.1246,33.7924528301887,11.0817610062893,,,,,,,104.8,38.6,9,25.6,15,5.2,5.2,,,106,17,14.6,12.2,10.8,8.2,12.6
2018-04-04,MEM,14,14th,21,57,L3,loss,3,42,7705,8193,15,24,6,33,18,31,2,3,78,98.8,105,-6.3,5871,2975,459605,233730,0.5073,0.447775,-6.2564,-6.7637,0.294,0.2985,24.477,57.523,0.2663,21.8366,60.1634,31.5911949685535,10.1572327044025,,,,,,,99.4,30.8,9,22.4,14.4,7.4,4.2,,,103.2,17,14.6,12.2,10.8,8.2,8.8
2018-04-04,MIA,6,6th,43,36,W2,win,2,13.5,8173,8095,25,14,18,22,30,20,4,7,79,103.5,102.5,1,5938,2892,464570,231591,0.4908,0.5042,0.9873,0.4965,0.5325,0.5333,43.7306,38.2694,0.5395,44.239,37.761,33.475,9.95625,,,,,,,103.6,36,8.8,23.4,16.4,8.6,6.8,,,98.4,22,16.4,15.4,10.8,7.8,8.8
2018-04-04,MIL,7,7th,42,36,W1,win,1,14,8308,8319,24,15,18,21,25,23,3,6,78,106.5,106.7,-0.1,5874,2947,459789,228715,0.5003,0.509825,-0.141,-0.6413,0.4954,0.4954,40.6228,41.3772,0.4945,40.549,41.451,31.43125,8.5375,,,,,,,113.8,32.4,8.6,26.4,14,11.4,5.6,,,112.8,22,16.4,15.4,10.8,7.8,8.8
2018-04-04,MIN,7,7th,44,34,L1,loss,1,19,8546,8401,28,11,16,23,31,17,2,5,78,109.6,107.7,1.9,5876,2989,459982,228802,0.5049,0.519725,1.859,1.3541,0.5612,0.5592,45.8544,36.1456,0.5701,46.7482,35.2518,31.25,10.8375,,,,,,,103.4,32.6,8,21.2,13.4,8.6,3.4,,,109.6,22,16.4,15.4,10.8,7.8,8.8
2018-04-04,NO,7,7th,44,34,W1,win,1,19,8678,8633,23,17,21,17,23,25,1,5,78,111.3,110.7,0.6,5876,2956,460001,228914,0.5013,0.516975,0.5769,0.0756,0.519,0.5181,42.4842,39.5158,0.5214,42.7548,39.2452,35.2893081761006,8.62893081761006,,,,,,,105.6,36.4,8.8,25.6,14.4,8.6,5,,,112.4,22,16.4,15.4,10.8,7.8,8.8
2018-04-04,NY,11,11th,27,51,L4,loss,4,29,8123,8424,18,20,9,31,15,33,1,3,78,104.1,108,-3.9,5874,2908,459790,232340,0.4985,0.460425,-3.859,-4.3575,0.3729,0.3761,30.8402,51.1598,0.3543,29.0526,52.9474,33.375,11.2625,,,,,,,102.4,33.2,9.4,23.8,13.8,5.8,4.4,,,112.8,22,16.4,15.4,10.8,7.8,8.8
2018-04-04,OKC,5,5th,45,34,L1,loss,1,18.5,8484,8246,26,14,19,20,26,24,1,5,79,107.4,104.4,3,5941,2961,464867,231408,0.4982,0.51605,3.0127,2.5145,0.5992,0.5977,49.0114,32.9886,0.6153,50.4546,31.5454,33.4844720496894,12.416149068323,,,,,,,109,32.8,15.4,19.4,13.6,10.8,3.4,,,110.4,27.2,22.4,15.8,12,5,11
2018-04-04,ORL,14,14th,24,54,W2,win,2,32,8091,8431,16,23,8,31,14,34,2,4,78,103.7,108.1,-4.4,5875,2882,459862,233120,0.496,0.44895,-4.359,-4.855,0.3565,0.3606,29.5692,52.4308,0.3364,27.5848,54.4152,33.0880503144654,9.37735849056604,,,,,,,95.2,37.6,11.8,23.4,11.6,7.6,5.6,,,93.4,27.2,22.4,15.8,12,5,11
2018-04-04,PHI,3,3rd,48,30,W12,win,12,8,8512,8200,27,11,21,19,31,18,5,10,78,109.1,105.1,4,5869,2960,459402,227008,0.5009,0.529525,4,3.4991,0.6317,0.627,51.414,30.586,0.6493,53.2426,28.7574,34.622641509434,10.3396226415094,,,,,,,116.4,42.6,10.4,33.4,13.8,9.8,6.2,,,98.6,27.2,22.4,15.8,12,5,11
2018-04-04,PHO,15,15th,20,59,W1,win,1,43.5,8195,8954,10,29,10,30,14,35,1,1,79,103.7,113.3,-9.6,5942,3010,464945,236804,0.5075,0.443925,-9.6076,-10.1151,0.1837,0.2258,18.5156,63.4844,0.1882,15.4324,66.5676,33.3726708074534,11.1490683229814,,,,,,,100,36.6,8.6,20.4,15.8,8.6,4.6,,,105.6,27.2,22.4,15.8,12,5,11
2018-04-04,POR,3,3rd,48,30,L1,loss,1,15,8278,8055,27,13,21,17,30,18,3,6,78,106.1,103.3,2.9,5877,2915,460069,228429,0.4962,0.525975,2.859,2.3628,0.5941,0.5938,48.6916,33.3084,0.6108,50.0856,31.9144,34.35625,10.1125,,,,,,,107.4,34.6,10.2,24.2,12,8.4,5.8,,,104,27.2,22.4,15.8,12,5,15.8
2018-04-04,SA,5,5th,45,34,L2,loss,2,18.5,8112,7875,31,8,14,26,27,22,2,6,79,102.7,99.7,3,5946,2980,465244,231553,0.5,0.517425,3,2.5,0.5988,0.6017,49.3394,32.6606,0.6199,50.8318,31.1682,33.91875,10.175,,,,,,,104.4,32.6,12.4,22,11.8,9,6.2,,,103.4,32,15.2,6.8,3.2,2.4,15.8
2018-04-04,SAC,12,12th,25,54,L1,loss,1,38.5,7829,8403,13,27,12,27,12,37,1,3,79,99.1,106.4,-7.3,5944,2981,465088,235898,0.5034,0.456675,-7.2658,-7.7692,0.2608,0.2721,22.3122,59.6878,0.2373,19.4586,62.5414,31.8260869565217,9.08695652173913,,,,,,,94.8,32.2,9.8,23.2,12.8,5.6,4.8,,,100.2,32,15.2,6.8,3.2,2.4,15.8
2018-04-04,TOR,1,1st,56,22,W1,win,1,0,8733,8131,32,7,24,15,37,11,2,5,78,112,104.2,7.7,5872,2905,459634,226014,0.4937,0.54975,7.7179,7.2242,0.7541,0.7298,59.8436,22.1564,0.7647,62.7054,19.2946,33.2138364779874,10.2452830188679,,,,,,,108.2,35,9,26.8,12.4,4.4,7,,,112.2,32,15.2,6.8,3.2,2.4,15.8
2018-04-04,UTA,4,4th,45,33,W3,win,3,18,8099,7814,26,13,19,20,31,17,4,7,78,103.8,100.2,3.7,5878,2986,460141,228658,0.5043,0.52245,3.6538,3.1495,0.6203,0.6221,51.0122,30.9878,0.6436,52.7752,29.2248,33.98125,9.175,,,,,,,109.8,34.4,10,26.8,15.6,7.6,6.2,,,98.4,32,15.2,6.8,3.2,2.4,15.8
2018-04-04,WAS,7,7th,42,36,L2,loss,2,14,8325,8270,22,17,20,19,27,21,2,4,78,106.7,106,0.7,5877,2951,460016,228839,0.5006,0.51005,0.7051,0.2045,0.5232,0.523,42.886,39.114,0.5273,43.2386,38.7614,32.75625,10.0875,,,,,,,102.6,33.6,8.4,28.6,15.4,7.2,4.4,,,107,32,15.2,6.8,3.2,2.4,15.8
2018-04-05,ATL,15,15th,22,57,L2,loss,2,34.5,8147,8598,16,24,6,33,10,39,1,2,79,103.1,108.8,-5.7,5975,2963,469925,238639,0.4999,0.444525,-5.7089,-6.2088,0.312,0.3209,26.3138,55.6862,0.2913,23.8866,58.1134,33.4347826086957,9.72670807453416,,,,,,,96.6,39.8,9.2,25.4,17.4,6.8,3.2,,,106.2,22.4,21.2,21,11.4,11.2,15.8
2018-04-05,BKN,13,13th,26,53,W1,win,1,30.5,8406,8737,14,26,12,27,17,32,3,5,79,106.4,110.6,-4.2,5970,2996,469534,237369,0.503,0.45955,-4.1899,-4.6929,0.362,0.3688,30.2416,51.7584,0.3459,28.3638,53.6362,34.91875,9.29375,,,,,,,105.2,35,6.8,25.2,13.2,6.8,5,,,112.6,22.4,21.2,21,11.4,11.2,17.2
2018-04-05,BOS,2,2nd,53,25,L2,loss,2,3,8101,7809,25,13,28,12,31,17,3,7,78,103.9,100.1,3.7,5906,2946,464728,229028,0.4968,0.542475,3.7436,3.2468,0.6233,0.625,51.25,30.75,0.647,53.054,28.946,33.9375,9.1375,,,,,,,97.8,32,9.4,18.4,14.2,8.8,3.4,,,97.8,22.4,21.2,21,11.4,11.2,17.2
2018-04-05,CHA,10,10th,34,45,L4,loss,4,22.5,8501,8537,21,19,13,26,20,29,1,4,79,107.6,108.1,-0.5,5973,2957,469772,236056,0.4976,0.480775,-0.4557,-0.9533,0.485,0.4853,39.7946,42.2054,0.4826,39.5732,42.4268,35.0683229813665,9.44099378881988,,,,,,,110.2,34.6,9,21.6,16.2,4.8,3.8,,,118.4,22.4,21.2,21,11.4,11.2,17.2
2018-04-05,CHI,11,11th,27,51,W3,win,3,29,8049,8549,17,22,10,29,21,27,3,3,78,103.2,109.6,-6.4,5901,2981,464334,234240,0.505,0.465275,-6.4103,-6.9153,0.2889,0.3019,24.7558,57.2442,0.27,22.14,59.86,34.60625,10.95,,,,,,,100.2,36.6,11,21.6,15.6,8.8,3.6,,,102.2,22.4,21.2,21,11.4,11.2,17.2
2018-04-05,CLE,3,3rd,49,30,W5,win,5,7.5,8740,8663,29,11,20,19,34,15,5,9,79,110.6,109.7,1,5975,2946,469927,232922,0.494,0.52555,0.9747,0.4807,0.5321,0.5307,43.5174,38.4826,0.5364,43.9848,38.0152,34.06875,8.93125,,,,,,,102.8,34.6,8.8,19.6,10.8,7.6,2.2,,,99.6,15.2,9,8.4,8.2,6.6,17.2
2018-04-05,DAL,13,13th,24,55,L1,loss,1,40,8090,8293,15,25,9,30,14,37,1,2,79,102.4,105,-2.6,5972,3037,469792,238487,0.5082,0.4571,-2.5696,-3.0778,0.4154,0.4147,34.0054,47.9946,0.3992,32.7344,49.2656,31.9503105590062,7.96273291925466,,,,,,,97.4,35,7,21,11.8,6.2,3,,,101.6,15.2,9,8.4,8.2,6.6,17.2
2018-04-05,DEN,8,8th,44,35,W4,win,4,20,8692,8590,30,10,14,25,26,23,4,6,79,110,108.7,1.3,5979,2982,470343,234560,0.4987,0.513275,1.2911,0.7924,0.5425,0.541,44.362,37.638,0.5485,44.977,37.023,33.99375,11.4375,,,,,,,115,36,12.2,27.6,15.4,6.4,6.8,,,118.2,15.2,9,8.4,8.2,6.6,15.6
2018-04-05,DET,9,9th,37,41,L1,loss,1,19,8062,8090,24,15,13,26,23,27,4,7,78,103.4,103.7,-0.4,5902,2975,464387,232127,0.5027,0.495625,-0.359,-0.8617,0.4882,0.4879,40.0078,41.9922,0.4857,39.8274,42.1726,34.125,10.7,,,,,,,109.2,36.6,9.8,23.6,12.6,6.8,3.6,,,103.6,15.2,9,8.4,8.2,6.6,15.6
2018-04-05,GS,2,2nd,57,22,L1,loss,1,7,8988,8469,29,11,28,11,33,16,3,5,79,113.8,107.2,6.6,5982,2983,470572,231671,0.4966,0.5528,6.5696,6.073,0.7163,0.6958,57.0556,24.9444,0.7274,59.6468,22.3532,35.13125,8.95625,,,,,,,105.6,34.2,7.6,26.6,14.8,8.2,6.6,,,103.6,15.2,9,8.4,8.2,6.6,15.6
2018-04-05,HOU,1,1st,64,15,W2,win,2,0,8923,8215,34,6,30,9,40,9,4,9,79,112.9,104,9,5977,2991,470185,229990,0.4966,0.575,8.962,8.4654,0.7951,0.7595,62.279,19.721,0.7964,65.3048,16.6952,33.95,10.01875,,,,,,,108.6,35.4,8.2,23.2,10.8,9.4,4.6,,,98.4,28.2,13,11.6,9.2,9,15.6
2018-04-05,IND,5,5th,47,32,W1,win,1,9.5,8367,8213,27,13,20,19,31,18,4,7,79,105.9,104,1.9,5974,2969,469852,233112,0.4967,0.52125,1.9494,1.4527,0.5642,0.5642,46.2644,35.7356,0.576,47.232,34.768,32.80625,9.29375,,,,,,,105.2,30.4,9.2,23.4,12.4,9.8,4.2,,,100.4,28.2,13,11.6,9.2,9,15.6
2018-04-05,LAC,10,10th,42,37,L1,loss,1,22,8622,8572,22,16,20,21,24,25,2,5,79,109.1,108.5,0.6,5980,3002,470416,234982,0.5012,0.508775,0.6329,0.1317,0.5208,0.5202,42.6564,39.3436,0.524,42.968,39.032,33.925,9.53125,,,,,,,105.8,33.4,10.8,21.4,14.8,6.8,4.2,,,104.6,28.2,13,11.6,9.2,9,10.4
2018-04-05,LAL,11,11th,34,44,W1,win,1,29.5,8455,8559,20,18,14,26,18,30,2,3,78,108.4,109.7,-1.3,5911,2921,465207,234251,0.4973,0.48195,-1.3333,-1.8306,0.4561,0.4576,37.5232,44.4768,0.4497,36.8754,45.1246,33.83125,11.0375,,,,,,,108,38.4,8.6,26.2,15.8,5.4,4.6,,,106,28.2,13,11.6,9.2,9,10.4
2018-04-05,MEM,14,14th,21,57,L3,loss,3,42.5,7705,8193,15,24,6,33,18,31,2,3,78,98.8,105,-6.3,5905,2992,464740,236534,0.5075,0.4479,-6.2564,-6.7639,0.294,0.2985,24.477,57.523,0.2663,21.8366,60.1634,31.55625,10.1625,,,,,,,99.8,29.6,9,22.2,16.2,7.8,3.2,,,107.8,28.2,13,11.6,9.2,9,10.4
2018-04-05,MIA,6,6th,43,36,W2,win,2,13.5,8173,8095,25,14,18,22,30,20,4,7,79,103.5,102.5,1,5970,2909,469528,234286,0.4912,0.504475,0.9873,0.4961,0.5325,0.5333,43.7306,38.2694,0.5395,44.239,37.761,33.5403726708075,9.95652173913044,,,,,,,105.2,38.4,9.4,21.6,15.4,8.4,8.2,,,93,28.8,15,13.8,9.2,8.8,10.4
2018-04-05,MIL,7,7th,42,37,L1,loss,1,14.5,8419,8438,24,16,18,21,25,24,3,5,79,106.6,106.8,-0.2,5976,2986,470007,234224,0.4992,0.507325,-0.2405,-0.7397,0.4921,0.4922,40.3604,41.6396,0.4907,40.2374,41.7626,31.43125,8.5375,,,,,,,113.8,32.4,8.6,26.4,14,11.4,5.6,,,112.8,28.8,15,13.8,9.2,8.8,10.4
2018-04-05,MIN,8,8th,44,35,L2,loss,2,20,8642,8501,28,11,16,24,31,18,2,4,79,109.4,107.6,1.8,5981,3046,470487,234344,0.5056,0.518425,1.7848,1.2792,0.5588,0.557,45.674,36.326,0.5674,46.5268,35.4732,31.25,10.8375,,,,,,,103.4,32.6,8,21.2,13.4,8.6,3.4,,,109.6,28.8,15,13.8,9.2,8.8,10.4
2018-04-05,NO,7,7th,44,34,W1,win,1,19.5,8678,8633,23,17,21,17,23,25,1,5,78,111.3,110.7,0.6,5911,2973,465209,231757,0.5014,0.517075,0.5769,0.0755,0.519,0.5181,42.4842,39.5158,0.5214,42.7548,39.2452,35.30625,8.64375,,,,,,,104.6,37.2,9.6,26.4,16.4,8.8,5.6,,,106.4,28.8,15,13.8,9.2,8.8,10.4
2018-04-05,NY,11,11th,27,51,L4,loss,4,29,8123,8424,18,20,9,31,15,33,1,3,78,104.1,108,-3.9,5903,2923,464498,234878,0.4987,0.460575,-3.859,-4.3577,0.3729,0.3761,30.8402,51.1598,0.3543,29.0526,52.9474,33.375,11.2625,,,,,,,102.4,33.2,9.4,23.8,13.8,5.8,4.4,,,112.8,28.8,15,13.8,9.2,8.8,10.4
2018-04-05,OKC,5,5th,45,34,L1,loss,1,19,8484,8246,26,14,19,20,26,24,1,5,79,107.4,104.4,3,5976,2977,470106,234267,0.4982,0.516075,3.0127,2.5145,0.5992,0.5977,49.0114,32.9886,0.6153,50.4546,31.5454,33.4844720496894,12.416149068323,,,,,,,109,32.8,15.4,19.4,13.6,10.8,3.4,,,110.4,18.8,16.8,12,11.6,6.8,22
2018-04-05,ORL,14,14th,24,54,W2,win,2,32,8091,8431,16,23,8,31,14,34,2,4,78,103.7,108.1,-4.4,5906,2899,464719,235735,0.4964,0.4492,-4.359,-4.8554,0.3565,0.3606,29.5692,52.4308,0.3364,27.5848,54.4152,33.1,9.39375,,,,,,,95.2,36.6,11.4,23,10.2,6.6,6,,,93.6,18.8,16.8,12,11.6,6.8,22
2018-04-05,PHI,4,4th,48,30,W12,win,12,8,8512,8200,27,11,21,19,31,18,5,10,78,109.1,105.1,4,5900,2976,464254,229630,0.5011,0.5297,4,3.4989,0.6317,0.627,51.414,30.586,0.6493,53.2426,28.7574,34.6375,10.31875,,,,,,,114.8,42,9,32.8,12.8,11,5.4,,,99.4,18.8,16.8,12,11.6,6.8,22
2018-04-05,PHO,15,15th,20,59,W1,win,1,44,8195,8954,10,29,10,30,14,35,1,1,79,103.7,113.3,-9.6,5978,3027,470257,239707,0.5075,0.443925,-9.6076,-10.1151,0.1837,0.2258,18.5156,63.4844,0.1882,15.4324,66.5676,33.3726708074534,11.1490683229814,,,,,,,100,36.6,8.6,20.4,15.8,8.6,4.6,,,105.6,18.8,16.8,12,11.6,6.8,22
2018-04-05,POR,3,3rd,48,31,L2,loss,2,16,8372,8151,27,13,21,18,30,19,2,5,79,106,103.2,2.8,5979,2987,470342,233682,0.4987,0.5259,2.7975,2.2988,0.5921,0.592,48.544,33.456,0.6086,49.9052,32.0948,34.35625,10.1125,,,,,,,107.4,34.6,10.2,24.2,12,8.4,5.8,,,104,18.8,16.8,12,11.6,6.8,22
2018-04-05,SA,5,5th,45,34,L2,loss,2,19,8112,7875,31,8,14,26,27,22,2,6,79,102.7,99.7,3,5980,2998,470415,234329,0.5002,0.517575,3,2.4998,0.5988,0.6017,49.3394,32.6606,0.6199,50.8318,31.1682,33.9006211180124,10.2049689440994,,,,,,,106.2,32.2,11.4,23.8,11.4,9.6,6.8,,,106.6,22.8,19.6,14.4,11.4,10,22
2018-04-05,SAC,12,12th,25,54,L1,loss,1,39,7829,8403,13,27,12,27,12,37,1,3,79,99.1,106.4,-7.3,5978,2996,470256,238722,0.5033,0.456625,-7.2658,-7.7691,0.2608,0.2721,22.3122,59.6878,0.2373,19.4586,62.5414,31.8260869565217,9.08695652173913,,,,,,,94.8,32.2,9.8,23.2,12.8,5.6,4.8,,,100.2,22.8,19.6,14.4,11.4,10,14.4
2018-04-05,TOR,1,1st,56,22,W1,win,1,0,8733,8131,32,7,24,15,37,11,2,5,78,112,104.2,7.7,5903,2921,464486,228635,0.4939,0.549925,7.7179,7.224,0.7541,0.7298,59.8436,22.1564,0.7647,62.7054,19.2946,33.23125,10.25625,,,,,,,104.2,34.6,10.4,26.2,12.4,5.4,6.8,,,105.4,22.8,19.6,14.4,11.4,10,14.4
2018-04-05,UTA,4,4th,46,33,W4,win,4,18,8216,7909,27,13,19,20,32,17,4,7,79,104,100.1,3.9,5981,3041,470487,233893,0.5046,0.52405,3.8861,3.3815,0.628,0.6294,51.6108,30.3892,0.6521,53.4722,28.5278,33.98125,9.175,,,,,,,109.8,34.4,10,26.8,15.6,7.6,6.2,,,98.4,22.8,19.6,14.4,11.4,10,14.4
2018-04-05,WAS,7,7th,42,37,L3,loss,3,14.5,8440,8389,22,17,20,20,27,22,1,3,79,106.8,106.2,0.6,5976,3009,470007,233995,0.5016,0.509125,0.6456,0.144,0.5213,0.5211,42.7302,39.2698,0.525,43.05,38.95,32.75625,10.0875,,,,,,,102.6,33.6,8.4,28.6,15.4,7.2,4.4,,,107,22.8,19.6,14.4,11.4,10,14.4
2018-04-06,ATL,15,15th,23,57,W1,win,1,34.5,8250,8695,16,24,7,33,11,39,2,3,80,103.1,108.7,-5.6,6104,3029,484130,245592,0.4999,0.4468,-5.5625,-6.0624,0.3168,0.325,26.65,55.35,0.2959,24.2638,57.7362,33.4347826086957,9.72670807453416,,,,,,,96.6,39.8,9.2,25.4,17.4,6.8,3.2,,,106.2,21.6,19.2,15,14,8.6,14.4
2018-04-06,BKN,13,13th,26,53,W1,win,1,31,8406,8737,14,26,12,27,17,32,3,5,79,106.4,110.6,-4.2,6030,3028,478491,241695,0.5032,0.45965,-4.1899,-4.6931,0.362,0.3688,30.2416,51.7584,0.3459,28.3638,53.6362,34.9316770186335,9.26086956521739,,,,,,,106.2,36.2,6.2,25.8,15.2,6,6.8,,,110.6,21.6,19.2,15,14,8.6,14.4
2018-04-06,BOS,2,2nd,54,25,W1,win,1,3,8212,7913,26,13,28,12,32,17,3,7,79,103.9,100.2,3.8,6033,2999,478745,235837,0.4956,0.542575,3.7848,3.2892,0.6246,0.6262,51.3484,30.6516,0.6484,53.1688,28.8312,33.9375,9.1375,,,,,,,97.8,32,9.4,18.4,14.2,8.8,3.4,,,97.8,21.6,19.2,15,14,8.6,8.2
2018-04-06,CHA,10,10th,35,45,W1,win,1,22.5,8638,8637,21,19,14,26,21,29,1,5,80,108,108,0,6101,3009,483911,242933,0.4961,0.481475,0.0125,-0.4836,0.5004,0.5004,41.0328,40.9672,0.5005,41.041,40.959,35.0683229813665,9.44099378881988,,,,,,,110.2,34.6,9,21.6,16.2,4.8,3.8,,,118.4,21.6,19.2,15,14,8.6,8.2
2018-04-06,CHI,12,12th,27,52,L1,loss,1,30,8153,8660,17,22,10,30,21,28,3,3,79,103.2,109.6,-6.4,6030,3059,478486,241288,0.5063,0.465175,-6.4177,-6.924,0.2887,0.3017,24.7394,57.2606,0.2698,22.1236,59.8764,34.60625,10.95,,,,,,,100.2,36.6,11,21.6,15.6,8.8,3.6,,,102.2,21.6,19.2,15,14,8.6,8.2
2018-04-06,CLE,4,4th,49,31,L1,loss,1,8.5,8870,8795,29,11,20,20,34,16,4,8,80,110.9,109.9,0.9,6102,3018,483988,239850,0.4949,0.524325,0.9375,0.4426,0.5309,0.5295,43.419,38.581,0.535,43.87,38.13,34.0434782608696,8.90683229813665,,,,,,,110.8,34.6,7.4,21.8,11,8,2.6,,,103,25.2,19.2,12.8,7.6,7.6,8.2
2018-04-06,DAL,13,13th,24,56,L2,loss,2,40.5,8196,8406,15,25,9,31,14,37,1,2,80,102.5,105.1,-2.6,6094,3097,483298,245170,0.5079,0.455925,-2.625,-3.1329,0.4136,0.4129,33.8578,48.1422,0.3971,32.5622,49.4378,31.9503105590062,7.96273291925466,,,,,,,97.4,35,7,21,11.8,6.2,3,,,101.6,25.2,19.2,12.8,7.6,7.6,8.2
2018-04-06,DEN,9,9th,44,35,W4,win,4,20,8692,8590,30,10,14,25,26,23,4,6,79,110,108.7,1.3,6030,3006,478447,238392,0.4984,0.513075,1.2911,0.7927,0.5425,0.541,44.362,37.638,0.5485,44.977,37.023,33.9937888198758,11.4472049689441,,,,,,,114.2,37.2,13,26.4,14.4,5,6.8,,,112.8,25.2,19.2,12.8,7.6,7.6,10.2
2018-04-06,DET,9,9th,38,41,W1,win,1,19,8175,8196,25,15,13,26,23,27,4,8,79,103.5,103.7,-0.3,6033,3024,478730,239234,0.5007,0.495775,-0.2658,-0.7665,0.4912,0.4911,40.2702,41.7298,0.4894,40.1308,41.8692,34.125,10.7,,,,,,,109.2,36.6,9.8,23.6,12.6,6.8,3.6,,,103.6,25.2,19.2,12.8,7.6,7.6,10.2
2018-04-06,GS,2,2nd,57,22,L1,loss,1,7,8988,8469,29,11,28,11,33,16,3,5,79,113.8,107.2,6.6,6032,3007,478608,235481,0.4963,0.552625,6.5696,6.0733,0.7163,0.6958,57.0556,24.9444,0.7274,59.6468,22.3532,35.0745341614907,8.98136645962733,,,,,,,110.6,32.6,6.8,28.2,14.8,8.8,5.8,,,110.4,25.2,19.2,12.8,7.6,7.6,10.2
2018-04-06,HOU,1,1st,64,15,W2,win,2,0,8923,8215,34,6,30,9,40,9,4,9,79,112.9,104,9,6028,3015,478290,233837,0.4964,0.57485,8.962,8.4656,0.7951,0.7595,62.279,19.721,0.7964,65.3048,16.6952,33.9378881987578,9.99378881987578,,,,,,,104.2,34,8.2,20.8,11.8,10,4.8,,,97.4,31.6,15.4,12.6,8.8,8.4,10.2
